image_id,type,x,y,w,h,img_shp_0_init,img_shape1_init,img_shp_0,img_shp_1
10000,test_stg2,16,45,160,163,3264,2448,192,256
10001,test_stg2,44,70,105,112,3264,2448,192,256
10002,test_stg2,0,0,192,255,3264,2448,192,256
10003,test_stg2,0,0,192,255,3264,2448,192,256
10004,test_stg2,0,76,192,156,3264,2448,192,256
10005,test_stg2,0,0,192,255,3264,2448,192,256
10006,test_stg2,38,70,126,116,3264,2448,192,256
10007,test_stg2,36,115,101,122,3264,2448,192,256
10008,test_stg2,0,0,192,255,3264,2448,192,256
10009,test_stg2,19,90,153,165,3264,2448,192,256
10010,test_stg2,19,45,150,165,3264,2448,192,256
10011,test_stg2,0,0,192,255,3264,2448,192,256
10012,test_stg2,0,26,192,229,3264,2448,192,256
10013,test_stg2,0,23,174,214,3264,2448,192,256
10014,test_stg2,18,35,137,149,3264,2448,192,256
10015,test_stg2,15,47,130,116,3264,2448,192,256
10016,test_stg2,0,16,192,198,3264,2448,192,256
10017,test_stg2,21,65,121,106,3264,2448,192,256
10018,test_stg2,0,25,192,230,3264,2448,192,256
10020,test_stg2,48,32,116,151,3264,2448,192,256
10021,test_stg2,51,75,88,90,3264,2448,192,256
10022,test_stg2,32,0,187,165,1836,2448,256,192
10023,test_stg2,0,78,79,101,3264,2448,192,256
10024,test_stg2,51,74,87,102,3264,2448,192,256
10025,test_stg2,0,39,192,163,3264,2448,192,256
10026,test_stg2,0,0,192,255,3264,2448,192,256
10027,test_stg2,0,30,157,185,3264,2448,192,256
10028,test_stg2,16,34,164,162,3264,2448,192,256
10029,test_stg2,32,41,130,153,3264,2448,192,256
10030,test_stg2,18,49,157,156,3264,2448,192,256
10031,test_stg2,0,89,124,166,3264,2448,192,256
10032,test_stg2,20,45,136,165,3264,2448,192,256
10033,test_stg2,0,0,192,255,3264,2448,192,256
10034,test_stg2,0,0,192,255,3264,2448,192,256
10035,test_stg2,5,76,174,123,3264,2448,192,256
10036,test_stg2,0,0,192,255,3264,2448,192,256
10037,test_stg2,0,0,192,255,3264,2448,192,256
10038,test_stg2,29,71,106,100,3264,2448,192,256
10040,test_stg2,0,137,192,118,3264,2448,192,256
10041,test_stg2,33,47,130,131,3264,2448,192,256
10042,test_stg2,5,37,167,182,3264,2448,192,256
10043,test_stg2,21,0,171,167,3264,2448,192,256
10044,test_stg2,7,59,167,109,3264,2448,192,256
10045,test_stg2,0,0,192,255,3264,2448,192,256
10046,test_stg2,0,0,192,115,3264,2448,192,256
10047,test_stg2,0,0,192,255,3264,2448,192,256
10048,test_stg2,24,78,156,123,3264,2448,192,256
10049,test_stg2,39,57,109,122,3264,2448,192,256
10050,test_stg2,20,29,149,140,3264,2448,192,256
10051,test_stg2,0,43,172,181,3264,2448,192,256
10052,test_stg2,0,0,192,141,3264,2448,192,256
10053,test_stg2,34,69,121,107,3264,2448,192,256
10054,test_stg2,0,0,145,168,3264,2448,192,256
10055,test_stg2,0,0,48,129,3264,2448,192,256
10056,test_stg2,0,0,192,255,3264,2448,192,256
10057,test_stg2,0,131,192,124,3264,2448,192,256
10058,test_stg2,0,0,256,191,1836,2448,256,192
10060,test_stg2,24,53,145,146,3264,2448,192,256
10061,test_stg2,0,0,192,255,3264,2448,192,256
10062,test_stg2,0,0,192,255,3264,2448,192,256
10063,test_stg2,34,76,108,104,3264,2448,192,256
10064,test_stg2,0,0,192,255,3264,2448,192,256
10065,test_stg2,17,54,137,128,3264,2448,192,256
10066,test_stg2,0,0,192,253,3264,2448,192,256
10067,test_stg2,23,53,146,151,3264,2448,192,256
10068,test_stg2,0,0,192,255,3264,2448,192,256
10069,test_stg2,0,0,191,255,3272,2448,191,256
10070,test_stg2,0,0,192,255,3264,2448,192,256
10071,test_stg2,22,57,146,145,3264,2448,192,256
10072,test_stg2,0,22,169,136,3264,2448,192,256
10073,test_stg2,23,55,144,149,3264,2448,192,256
10074,test_stg2,0,0,192,255,3264,2448,192,256
10075,test_stg2,30,76,133,131,3264,2448,192,256
10076,test_stg2,0,0,192,255,3264,2448,192,256
10077,test_stg2,0,10,170,232,3264,2448,192,256
10078,test_stg2,53,112,94,117,3264,2448,192,256
10080,test_stg2,35,70,123,121,3264,2448,192,256
10081,test_stg2,0,0,192,166,3264,2448,192,256
10082,test_stg2,0,110,192,145,3264,2448,192,256
10083,test_stg2,33,84,113,106,3264,2448,192,256
10084,test_stg2,18,56,153,153,3264,2448,192,256
10085,test_stg2,0,40,174,150,3264,2448,192,256
10086,test_stg2,0,0,192,155,3264,2448,192,256
10087,test_stg2,0,63,154,114,3264,2448,192,256
10088,test_stg2,24,42,150,168,3264,2448,192,256
10089,test_stg2,15,46,165,156,3264,2448,192,256
10090,test_stg2,0,0,192,229,3264,2448,192,256
10091,test_stg2,0,0,192,196,3264,2448,192,256
10092,test_stg2,0,70,173,137,3264,2448,192,256
10093,test_stg2,0,0,192,255,3264,2448,192,256
10094,test_stg2,47,80,94,101,3264,2448,192,256
10095,test_stg2,0,0,192,133,3264,2448,192,256
10096,test_stg2,0,30,176,160,3264,2448,192,256
10097,test_stg2,0,0,192,255,3264,2448,192,256
10098,test_stg2,0,0,192,255,3264,2448,192,256
10019,test_stg2,16,48,154,158,3264,2448,192,256
10039,test_stg2,0,0,192,255,3264,2448,192,256
10059,test_stg2,55,100,91,66,3264,2448,192,256
10079,test_stg2,26,94,100,99,4352,2448,144,256
10099,test_stg2,44,33,124,131,3264,2448,192,256
10119,test_stg2,0,0,192,255,3264,2448,192,256
10139,test_stg2,31,53,141,140,3264,2448,192,256
10159,test_stg2,0,86,114,120,3264,2448,192,256
10179,test_stg2,20,54,150,150,3264,2448,192,256
10199,test_stg2,0,0,192,255,3264,2448,192,256
10219,test_stg2,0,24,142,127,3264,2448,192,256
10239,test_stg2,1,40,174,172,3264,2448,192,256
10259,test_stg2,2,37,178,178,3264,2448,192,256
10279,test_stg2,35,74,103,108,3264,2448,192,256
10299,test_stg2,26,54,142,143,3264,2448,192,256
10319,test_stg2,17,65,154,140,3264,2448,192,256
10339,test_stg2,0,0,192,255,3264,2448,192,256
10100,test_stg2,71,49,113,118,1836,2448,256,192
10101,test_stg2,0,11,192,210,3264,2448,192,256
10102,test_stg2,0,26,192,195,3264,2448,192,256
10103,test_stg2,0,12,189,233,3264,2448,192,256
10104,test_stg2,0,4,186,241,3264,2448,192,256
10105,test_stg2,52,81,89,92,3264,2448,192,256
10106,test_stg2,0,0,192,255,3264,2448,192,256
10107,test_stg2,18,60,147,139,3264,2448,192,256
10108,test_stg2,0,0,192,219,3264,2448,192,256
10109,test_stg2,26,58,131,125,3264,2448,192,256
10110,test_stg2,41,49,108,147,3264,2448,192,256
10111,test_stg2,18,34,157,164,3264,2448,192,256
10112,test_stg2,0,103,192,152,3264,2448,192,256
10113,test_stg2,0,0,192,255,3264,2448,192,256
10114,test_stg2,0,0,192,255,3264,2448,192,256
10115,test_stg2,18,49,154,151,3264,2448,192,256
10116,test_stg2,0,0,192,255,3264,2448,192,256
10117,test_stg2,0,0,192,255,3264,2448,192,256
10118,test_stg2,0,0,192,255,3264,2448,192,256
10120,test_stg2,0,0,192,255,3264,2448,192,256
10121,test_stg2,0,0,192,255,3264,2448,192,256
10122,test_stg2,0,27,192,197,3264,2448,192,256
10123,test_stg2,46,74,96,101,3264,2448,192,256
10124,test_stg2,0,0,192,255,3264,2448,192,256
10125,test_stg2,24,55,145,144,3264,2448,192,256
10126,test_stg2,0,165,192,90,3264,2448,192,256
10127,test_stg2,0,0,192,255,3264,2448,192,256
10128,test_stg2,0,16,170,167,3264,2448,192,256
10129,test_stg2,0,60,124,104,4352,2448,144,256
10130,test_stg2,0,33,192,179,3264,2448,192,256
10131,test_stg2,44,226,148,29,3264,2448,192,256
10132,test_stg2,0,42,179,150,3264,2448,192,256
10133,test_stg2,0,0,192,255,3264,2448,192,256
10134,test_stg2,31,65,111,123,3264,2448,192,256
10135,test_stg2,31,87,93,58,3264,2448,192,256
10136,test_stg2,3,72,153,124,3264,2448,192,256
10137,test_stg2,28,68,140,130,3264,2448,192,256
10138,test_stg2,0,16,192,199,3264,2448,192,256
10140,test_stg2,0,11,192,163,3264,2448,192,256
10141,test_stg2,0,21,192,199,3264,2448,192,256
10142,test_stg2,11,83,160,151,3264,2448,192,256
10143,test_stg2,26,22,166,175,3264,2448,192,256
10144,test_stg2,12,80,147,151,3264,2448,192,256
10145,test_stg2,34,67,111,124,3264,2448,192,256
10146,test_stg2,4,55,116,113,4352,2448,144,256
10147,test_stg2,0,36,192,185,3264,2448,192,256
10148,test_stg2,60,69,100,136,3264,2448,192,256
10149,test_stg2,0,38,168,182,3264,2448,192,256
10150,test_stg2,28,52,150,150,3264,2448,192,256
10151,test_stg2,5,40,179,177,3264,2448,192,256
10152,test_stg2,44,72,103,94,3264,2448,192,256
10153,test_stg2,0,40,170,179,3264,2448,192,256
10154,test_stg2,0,0,192,255,3264,2448,192,256
10155,test_stg2,20,52,151,133,3264,2448,192,256
10156,test_stg2,26,48,155,154,3264,2448,192,256
10157,test_stg2,0,0,192,255,3264,2448,192,256
10158,test_stg2,0,0,192,255,3264,2448,192,256
10160,test_stg2,0,0,192,255,3264,2448,192,256
10161,test_stg2,24,52,149,149,3264,2448,192,256
10162,test_stg2,79,0,113,120,3264,2448,192,256
10163,test_stg2,16,67,135,164,3264,2448,192,256
10164,test_stg2,47,52,95,97,3264,2448,192,256
10165,test_stg2,0,0,180,55,3264,2448,192,256
10166,test_stg2,0,0,192,255,3264,2448,192,256
10167,test_stg2,18,38,149,186,3264,2448,192,256
10168,test_stg2,0,0,192,255,3264,2448,192,256
10169,test_stg2,0,25,192,159,3264,2448,192,256
10170,test_stg2,42,61,132,128,3264,2448,192,256
10171,test_stg2,18,56,153,152,3264,2448,192,256
10172,test_stg2,0,0,178,142,3264,2448,192,256
10173,test_stg2,0,0,192,255,3264,2448,192,256
10174,test_stg2,0,183,192,72,3264,2448,192,256
10175,test_stg2,27,54,140,142,3264,2448,192,256
10176,test_stg2,22,53,149,148,3264,2448,192,256
10177,test_stg2,0,0,192,255,3264,2448,192,256
10178,test_stg2,20,53,171,153,3264,2448,192,256
10180,test_stg2,23,50,140,153,3264,2448,192,256
10181,test_stg2,25,55,152,145,3264,2448,192,256
10182,test_stg2,8,80,135,77,3264,2448,192,256
10183,test_stg2,33,64,112,111,3264,2448,192,256
10184,test_stg2,0,0,192,255,3264,2448,192,256
10185,test_stg2,0,0,192,77,3264,2448,192,256
10186,test_stg2,0,0,192,255,3264,2448,192,256
10187,test_stg2,13,50,148,155,3264,2448,192,256
10188,test_stg2,14,65,145,150,3264,2448,192,256
10189,test_stg2,39,59,116,112,3264,2448,192,256
10190,test_stg2,0,0,192,255,3264,2448,192,256
10191,test_stg2,0,0,192,255,3264,2448,192,256
10192,test_stg2,0,0,192,255,3264,2448,192,256
10193,test_stg2,0,0,192,255,3264,2448,192,256
10194,test_stg2,0,13,191,242,3272,2448,191,256
10195,test_stg2,49,57,108,178,3264,2448,192,256
10196,test_stg2,0,0,192,255,3264,2448,192,256
10197,test_stg2,0,41,178,176,3264,2448,192,256
10198,test_stg2,0,0,192,255,3264,2448,192,256
10200,test_stg2,30,62,127,125,3264,2448,192,256
10201,test_stg2,0,0,192,255,3264,2448,192,256
10202,test_stg2,21,55,149,161,3264,2448,192,256
10203,test_stg2,0,24,192,231,3264,2448,192,256
10204,test_stg2,18,47,153,157,3264,2448,192,256
10205,test_stg2,0,0,192,255,3264,2448,192,256
10206,test_stg2,25,56,141,147,3264,2448,192,256
